index,text,entities,list_of_entities,list_of_domains,sensitivity_level,primary_domain,regulatory_tags,contains_identity_bundle,identity_bundles,is_personalized
260,"Mortgage underwriting addendum – Brooklyn Wells (CID 407-07-6991#978-56-2770)
Applicant: London Banks, SSN 776.Z34.346, DOB 11.Jun.13, separated, address: Feldstraße 25, 20357 Hamburg. 
Employer: Helios Klinik; RN since 2011; net monthly income EUR 3,980. 
Email: s.vogt at personalmail.de; phone: +49 I62 778 9096. 
/Target property: Mittelweg 88, 20148 Hamburg; purchase price EUR 485,000; down payrnent EUR 110,000 from savings acc0unt R096NCQK73DST9L5FSJQ0THH. 
Loan request: EUR 375,000 at 3.2% fixed for 10 years; annuity 2.5%. 
LTV 77.3%; DSCR 1.42×.
Savings history shows regular payroll transfers since 2021; no overdrafts. 
Condition precedent: building insurance binder; valuation final report by 12 2 96; sign SEPA direct debit. 
Recommendation: approve subject to valuation not below EUR 470,000 and clean title extract; escalate if debt-to-income exceeds 38%.
","[[33, 47, ""PN"", ""Brooklyn Wells""], [53, 76, ""PID"", ""407-07-6991#978-56-2770""], [89, 101, ""PN"", ""London Banks""], [107, 118, ""SSN"", ""776.Z34.346""], [124, 133, ""DOB"", ""11.Jun.13""], [135, 144, ""MS"", ""separated""], [155, 183, ""ADDRESS"", ""Feldstra\u00dfe 25, 20357 Hamburg""], [196, 209, ""EN"", ""Helios Klinik""], [220, 224, ""DATE"", ""2011""], [245, 254, ""MAMOUNT"", ""EUR 3,980""], [264, 289, ""EMAIL"", ""s.vogt at personalmail.de""], [298, 314, ""PHONE"", ""+49 I62 778 9096""], [335, 362, ""ADDRESS"", ""Mittelweg 88, 20148 Hamburg""], [379, 390, ""MAMOUNT"", ""EUR 485,000""], [406, 417, ""MAMOUNT"", ""EUR 110,000""], [439, 463, ""IBAN"", ""R096NCQK73DST9L5FSJQ0THH""], [480, 491, ""MAMOUNT"", ""EUR 375,000""], [495, 499, ""FMETRIC"", ""3.2%""], [528, 533, ""FMETRIC"", ""2.5%.""], [539, 557, ""FMETRIC"", ""77.3%; DSCR 1.42\u00d7.""], [612, 616, ""DATE"", ""2021""], [708, 715, ""DATE"", ""12 2 96""], [797, 808, ""MAMOUNT"", ""EUR 470,000""], [869, 873, ""FMETRIC"", ""38%.""]]","[""PN"", ""PID"", ""PN"", ""SSN"", ""DOB"", ""MS"", ""ADDRESS"", ""EN"", ""DATE"", ""MAMOUNT"", ""EMAIL"", ""PHONE"", ""ADDRESS"", ""MAMOUNT"", ""MAMOUNT"", ""IBAN"", ""MAMOUNT"", ""FMETRIC"", ""FMETRIC"", ""FMETRIC"", ""DATE"", ""DATE"", ""MAMOUNT"", ""FMETRIC""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_dob"", ""name_address"", ""name_phone"", ""name_email"", ""name_ssn"", ""email_phone""]",True
261,"Subject: We Updated Your Address
Hi Virginia Dale, per your request we changed your correspondence address to Vinohradská 112, 130 00 Praha 3, Czechia for profile Equatorial Guinean/563834571 
(email elena.novak at fastmail.cz, phone +420 601 S55 333).
This applies to accounts BE91 4679 557o 4862 and Savings 8073 39CS 36KO HC15 FPRO A8NM U.
Didn’t request this? Call +420 800 I23 456 within 24 hours.
","[[36, 49, ""PN"", ""Virginia Dale""], [110, 150, ""ADDRESS"", ""Vinohradsk\u00e1 112, 130 00 Praha 3, Czechia""], [163, 181, ""RAC"", ""Equatorial Guinean""], [182, 191, ""PID"", ""563834571""], [200, 226, ""EMAIL"", ""elena.novak at fastmail.cz""], [234, 250, ""PHONE"", ""+420 601 S55 333""], [278, 297, ""IBAN"", ""BE91 4679 557o 4862""], [310, 341, ""BAN"", ""8073 39CS 36KO HC15 FPRO A8NM U""], [369, 385, ""PHONE"", ""+420 800 I23 456""]]","[""PN"", ""ADDRESS"", ""RAC"", ""PID"", ""EMAIL"", ""PHONE"", ""IBAN"", ""BAN"", ""PHONE""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_address"", ""name_phone"", ""name_email"", ""email_phone""]",True
262,"Imaging Center Check-In — Radiology: May-2-82. Patient: Jackson Fields (DOB 7.9.22, MRN 001234567). Exam: Chest CT. Identity verified with 384.054.636.9Z5.
","[[0, 14, ""ORG"", ""Imaging Center""], [26, 35, ""MEDD"", ""Radiology""], [37, 45, ""DATE"", ""May-2-82""], [56, 70, ""PN"", ""Jackson Fields""], [76, 82, ""DOB"", ""7.9.22""], [88, 97, ""MRN"", ""001234567""], [106, 114, ""PROC"", ""Chest CT""], [139, 154, ""DLN"", ""384.054.636.9Z5""]]","[""ORG"", ""MEDD"", ""DATE"", ""PN"", ""DOB"", ""MRN"", ""PROC"", ""DLN""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_dob"", ""medical_record""]",True
263,"App store listing – “What’s new” release notes
Release Notes – Horizon Banlc Mobile v8.3: A cleaner Payrnents tab and faster bill pay scheduling make it easier to pay on time. 
Enhanced biometric login improves reliability across newer Android and iOS devices. Card Controls now support real-time category limits—travel, 
fuel, and e-commerce—so you can fine-tune where your card works. Misplaced your card? Lock and unlock it instantly with a single tap. 
We’ve refined dark mode, clarified error messages, and shipped dozens of accessibility improvements for screen readers and larger text. 
Business users can review and approve ACH batches from the dashboard and see per-user entitlements more clearly. 
As always, performance and security updates are included under the hood. Update today and tell us what you think by leaving a review 
or sending feedback from Settings → Help & Feedback.
","[[63, 76, ""BNK"", ""Horizon Banlc""]]","[""BNK""]","[""finance""]",INTERNAL,finance,"[""PI""]",False,[],False
264,"Subject: Your Digital Access & Security Settings
A periodic summary of non-sensitive digital settings is provided below. Sign-in methods:
- biometric login enabled;
- passcode fallback active;
- 2-factor authentication set to authenticator app.
Device profile:
- mobile app usage on recent Android and iOS versions;
- web sessions active during weekday mornings.
Alerts:
- security notifications on;
- low-balnce alerts off;
- card-present decline alerts on.
Personalization:
- product tips enabled;
- cashback insights enabled;
- investment content muted.
Location & travel:
- travel notice feature available;
- location-assisted approvals permitted while roaming.
Spending insights:
- monthly categories tracked include groceries, transport, and subscriptions;
- round-up savings enabled.
These preferences can be adjusted at any time in Settings ▸ Security, Notifications, and Personalization.
","[[167, 175, ""PW"", ""passcode""]]","[""PW""]","[""person""]",RESTRICTED,person,"[""CREDENTIALS"", ""PI""]",False,[],False
265,"In the bank’s credit card portfolio, 18% of aacounts  
show utilization above 90%. Average balonce among high-risk aacounts is  
$9,800.  
This pattern indicates elevated exposure in the credit card segment.
","[[37, 40, ""FMETRIC"", ""18%""], [78, 82, ""FMETRIC"", ""90%.""], [129, 135, ""MAMOUNT"", ""$9,800""]]","[""FMETRIC"", ""FMETRIC"", ""MAMOUNT""]","[""finance""]",INTERNAL,finance,"[""PI""]",False,[],False
266,"Laboratory Front Desk — Sample Collection: 11.10.15. Patient: Madison Keys (DOB 2030-Nov-11). Test: CBC. Results release authorized after ID check with driver licence #XH1.T34.39.
","[[43, 51, ""DATE"", ""11.10.15""], [62, 74, ""PN"", ""Madison Keys""], [80, 91, ""DOB"", ""2030-Nov-11""], [100, 103, ""LAB_TEST_NAME"", ""CBC""], [168, 178, ""DLN"", ""XH1.T34.39""]]","[""DATE"", ""PN"", ""DOB"", ""LAB_TEST_NAME"", ""DLN""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PI"", ""PII""]",True,"[""name_dob""]",True
267,"Jackson Fields, we detected a €428.50 card-present attempt at “TechHaus Köln” on Jun.26.1974 19:12 using card 043l-9310 0577 3762.
If this was you, reply YES Denver Brooks. If not, reply NO and call +49 221 4455 T788. Ref 6466 29916859-8045/8607 1610-0622 0818.
","[[0, 14, ""PN"", ""Jackson Fields""], [30, 37, ""MAMOUNT"", ""\u20ac428.50""], [63, 76, ""ORG"", ""TechHaus K\u00f6ln""], [81, 92, ""DATE"", ""Jun.26.1974""], [110, 129, ""PCN"", ""043l-9310 0577 3762""], [158, 171, ""PN"", ""Denver Brooks""], [199, 216, ""PHONE"", ""+49 221 4455 T788""], [222, 260, ""OPID"", ""6466 29916859-8045/8607 1610-0622 0818""]]","[""PN"", ""MAMOUNT"", ""ORG"", ""DATE"", ""PCN"", ""PN"", ""PHONE"", ""OPID""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PCI"", ""PI"", ""PII""]",True,"[""name_phone"", ""payment_card_full""]",True
268,"Clinic Copay Processing — Patient Portal & Check
March 19 2097 — Dallas Hill, patient portal user mhart74 authenticated with temp +44 20 7946 0958; copay received via US check #10893Z. 
Encounter coded ICD-10 t23.021d (essential hypertension).
","[[49, 62, ""DATE"", ""March 19 2097""], [65, 76, ""PN"", ""Dallas Hill""], [98, 105, ""UN"", ""mhart74""], [130, 146, ""PW"", ""+44 20 7946 0958""], [177, 183, ""CN"", ""10893Z""], [209, 217, ""ICD10"", ""t23.021d""]]","[""DATE"", ""PN"", ""UN"", ""PW"", ""CN"", ""ICD10""]","[""finance"", ""medical"", ""person""]",RESTRICTED,medical,"[""CREDENTIALS"", ""PI"", ""PII""]",False,[],True
269,"Investor relations – quarter snapshot (public page)
Investor Update Snapshot: Horizon Bancorp reported second-quarter results reflecting disciplined growth and resilient creclit quality. 
Net interest income rose on higher earning assets, while deposit costs moderated sequentially. Non-interest income remained diversified, supported by payments, 
wealth management, and treasury services. Capital ratios exceed well-capitalized thresholds, and tangible book value per share increased. 
Our balnce sheet is asset-sensitive, positioning us to adapt to evolving rate environments, while we continue to invest in digital capabilities and risk management. 
Detailed financial statements, management commentary, and reconciliations are available on our IR site. This overview contains forward-looking statements subject to 
risks and uncertainties; please review our filings for additional information.
","[[78, 93, ""BNK"", ""Horizon Bancorp""], [749, 751, ""URL"", ""IR""]]","[""BNK"", ""URL""]","[""finance"", ""person""]",CONFIDENTIAL,finance,"[""PI"", ""PII""]",False,[],False
270,"In 1975/3/27, the average approved creclit line increase was  
$2,800, with approval rates at 62%.  
Debt-to-income ratios above 50% led to denials in most cases.
","[[3, 12, ""DATE"", ""1975/3/27""], [63, 69, ""MAMOUNT"", ""$2,800""], [94, 98, ""FMETRIC"", ""62%.""], [129, 132, ""FMETRIC"", ""50%""]]","[""DATE"", ""MAMOUNT"", ""FMETRIC"", ""FMETRIC""]","[""finance"", ""person""]",INTERNAL,finance,"[""PI""]",False,[],False
271,"Custorner: Savannah Hill  
Acc0unt: 2E52 WBMC R8UG V5WL 5YKG S2FR  
Creclit Limit: $12,000  
Current Balance: $11,450  
Late Payments: 2 in past 3 months
Risk Alert: Over 95% utilization – Possible default risk.
","[[11, 24, ""PN"", ""Savannah Hill""], [36, 37, ""IBAN"", ""2""], [37, 38, ""BAN"", ""E""], [38, 45, ""IBAN"", ""52 WBMC""], [46, 47, ""BAN"", ""R""], [47, 52, ""IBAN"", ""8UG V""], [52, 53, ""BAN"", ""5""], [53, 55, ""IBAN"", ""WL""], [56, 65, ""BAN"", ""5YKG S2FR""], [83, 90, ""MAMOUNT"", ""$12,000""], [110, 117, ""MAMOUNT"", ""$11,450""], [171, 174, ""FMETRIC"", ""95%""]]","[""PN"", ""IBAN"", ""BAN"", ""IBAN"", ""BAN"", ""IBAN"", ""BAN"", ""IBAN"", ""BAN"", ""MAMOUNT"", ""MAMOUNT"", ""FMETRIC""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",False,[],True
272,"Wealth onboarding summary – Dr. Savannah Hill (CID 830540088341780.27-8094316)
Client: Dr. Paris Green, DOB 27-2-13, Czech national. 
Residence: Marienstr. 45, 70178 Stuttgart. 
Contact: +49 l72 116 6640; l.romano at alumni-uni.eu. 
Transfer-in EUR 1.2m from Banca Alfa (aacount MU67VMVV1638064Z61371103000BFC), destination portfolio aacount S753377623716276220445275. 
Risk profile: Dynamic (SR-5); horizon 10+ years. 
PEP negative; CRS self-certification completed; TIN on file. 
Source of wealth: sale of orthopedic clinic shares; notarized SPA uploaded. 
Beneficiaries: Orlando Marsh (spouse, Sep2750) and Savannah Hill (son, 32.May.6). 
Next steps: invest per model 80/20 equity/bonds; set MiFID appropriateness; schedule review in 6 months; enable quarterly statements by email. 
Record advisory minutes in CRM; provide KID documents; client classed as Retail under MiFID and opts into e-delivery.
","[[32, 45, ""PN"", ""Savannah Hill""], [51, 77, ""PID"", ""830540088341780.27-8094316""], [91, 102, ""PN"", ""Paris Green""], [108, 115, ""DOB"", ""27-2-13""], [117, 122, ""RAC"", ""Czech""], [145, 175, ""ADDRESS"", ""Marienstr. 45, 70178 Stuttgart""], [187, 203, ""PHONE"", ""+49 l72 116 6640""], [205, 230, ""EMAIL"", ""l.romano at alumni-uni.eu""], [245, 253, ""MAMOUNT"", ""EUR 1.2m""], [259, 269, ""BNK"", ""Banca Alfa""], [279, 309, ""IBAN"", ""MU67VMVV1638064Z61371103000BFC""], [342, 367, ""IBAN"", ""S753377623716276220445275""], [574, 587, ""PN"", ""Orlando Marsh""], [597, 604, ""DATE"", ""Sep2750""], [610, 623, ""PN"", ""Savannah Hill""], [630, 638, ""DATE"", ""32.May.6""], [671, 676, ""FMETRIC"", ""80/20""]]","[""PN"", ""PID"", ""PN"", ""DOB"", ""RAC"", ""ADDRESS"", ""PHONE"", ""EMAIL"", ""MAMOUNT"", ""BNK"", ""IBAN"", ""IBAN"", ""PN"", ""DATE"", ""PN"", ""DATE"", ""FMETRIC""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_dob"", ""name_address"", ""name_phone"", ""name_email"", ""email_phone""]",True
273,"Subject: Your Dispute Case Vietnamese_2497_2603_1405 2024
Dear Phoenix Lake (pri.nair at samplemail.com, +44 7700 q00123), we’re reviewing the €129.90 transaction at 
VIVA AIR BCN dated 28.Aug.39 on card 215T 0493-7433 2256 (primary ac0ount SA07040WGKUAMJL8XZ3H5BN8).
We’ve contacted the merchant and requested the signed receipt and boarding records.
Your billing address (Flat 5, 28 Crescent Road, Bristol BS8 2XX, UK) and travel date (011046) match our records.
While under review, your card remains active; a temporary creclit may post within 10 business days.
Upload any supporting screenshots or emails to your case via Online Banlcing ▸ Secure Messages.
If you recognize the charge, reply CLOSE 548361456.038-95-2591. For assistance call +44 117 A96 0000.
","[[27, 57, ""OPID"", ""Vietnamese_2497_2603_1405 2024""], [63, 75, ""PN"", ""Phoenix Lake""], [77, 103, ""EMAIL"", ""pri.nair at samplemail.com""], [105, 120, ""PHONE"", ""+44 7700 q00123""], [143, 150, ""MAMOUNT"", ""\u20ac129.90""], [167, 179, ""ORG"", ""VIVA AIR BCN""], [186, 195, ""DATE"", ""28.Aug.39""], [204, 223, ""PCN"", ""215T 0493-7433 2256""], [241, 265, ""IBAN"", ""SA07040WGKUAMJL8XZ3H5BN8""], [374, 419, ""ADDRESS"", ""Flat 5, 28 Crescent Road, Bristol BS8 2XX, UK""], [438, 444, ""DATE"", ""011046""], [696, 723, ""OPID"", ""CLOSE 548361456.038-95-2591""], [745, 761, ""PHONE"", ""+44 117 A96 0000""]]","[""OPID"", ""PN"", ""EMAIL"", ""PHONE"", ""MAMOUNT"", ""ORG"", ""DATE"", ""PCN"", ""IBAN"", ""ADDRESS"", ""DATE"", ""OPID"", ""PHONE""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PCI"", ""PI"", ""PII""]",True,"[""name_address"", ""name_phone"", ""name_email"", ""email_phone"", ""payment_card_full""]",True
274,"Compliance / AML Monitoring Report (Monthly)
Period: 10 19 1955 • Audience: Compliance Committee, ERMC
Summary: 37 alerts escalated; 6 SARs filed; 2 KYC past-due cases.
Key Metrics: TM alert rate 0.42%; CTR filings 11; sanctions hits 3 (all false positives).
Notable Cases:
Custorner: Savannah Hill, Ssn: 5G9.578.745, DoB 6.12.28, Client ID 481963446989532/SH6425821, acct SK205301877919782643T963. 
Pattern of rapid cash deposits followed by crypto purchases; 19035493/Croatian filed.
Custorner: Virginia Dale, Ssn: 567.370.q70, DoB Jan282051, Passport JE6.Z00.06, acct MEG9 5167 9419 5708 2327 77. 
Sanctions name-match (false positive) cleared by enhanced due diligence.
Business: Rivertown GmbH, USt-IdNr DE123456789, Park Ranger Brooklyn Wells, ID 637-70-9011.360722-6531. Large round-trips across related aacounts; 
C7941 93270 04299/80-4583426 filed.
Actions: KYC refresh for Savannah Hill (Client ID 777856591422#CP130143) overdue 18 days; outreach scheduled. 
Tuning P2P crypto typology; model recalibration by Tuesday 27 July 2060.
","[[53, 63, ""DATE"", ""10 19 1955""], [196, 197, ""FMETRIC"", ""0""], [285, 298, ""PN"", ""Savannah Hill""], [305, 316, ""SSN"", ""5G9.578.745""], [322, 329, ""DOB"", ""6.12.28""], [341, 366, ""PID"", ""481963446989532/SH6425821""], [373, 397, ""IBAN"", ""SK205301877919782643T963""], [461, 469, ""OPID"", ""19035493""], [470, 478, ""RAC"", ""Croatian""], [497, 510, ""PN"", ""Virginia Dale""], [517, 528, ""SSN"", ""567.370.q70""], [534, 543, ""DOB"", ""Jan282051""], [554, 564, ""PPN"", ""JE6.Z00.06""], [571, 598, ""IBAN"", ""MEG9 5167 9419 5708 2327 77""], [684, 698, ""ORG"", ""Rivertown GmbH""], [722, 733, ""PROF"", ""Park Ranger""], [734, 748, ""PN"", ""Brooklyn Wells""], [753, 776, ""PID"", ""637-70-9011.360722-6531""], [822, 840, ""OPID"", ""C7941 93270 04299/""], [840, 842, ""PID"", ""80""], [842, 843, ""OPID"", ""-""], [843, 850, ""PID"", ""4583426""], [883, 896, ""PN"", ""Savannah Hill""], [908, 929, ""PID"", ""777856591422#CP130143""], [1020, 1040, ""DATE"", ""Tuesday 27 July 2060""]]","[""DATE"", ""FMETRIC"", ""PN"", ""SSN"", ""DOB"", ""PID"", ""IBAN"", ""OPID"", ""RAC"", ""PN"", ""SSN"", ""DOB"", ""PPN"", ""IBAN"", ""ORG"", ""PROF"", ""PN"", ""PID"", ""OPID"", ""PID"", ""OPID"", ""PID"", ""PN"", ""PID"", ""DATE""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_dob"", ""name_ssn""]",True
275,"Imaging Inv0ice Settlement — Outpatient Radiology
8 Oct 2031 — Outpatient imaging inv0ice for Phoenix Lake paid by US check #58T441. 
Portal credentials confirmed: rk1982, reset New York is a nice city. Order associated with ICD-10 s39.011d (chest pain, unspecified).
","[[40, 49, ""MEDD"", ""Radiology""], [50, 60, ""DATE"", ""8 Oct 2031""], [94, 106, ""PN"", ""Phoenix Lake""], [125, 131, ""CN"", ""58T441""], [164, 170, ""UN"", ""rk1982""], [178, 201, ""PW"", ""New York is a nice city""], [232, 240, ""ICD10"", ""s39.011d""]]","[""MEDD"", ""DATE"", ""PN"", ""CN"", ""UN"", ""PW"", ""ICD10""]","[""finance"", ""medical"", ""person""]",RESTRICTED,medical,"[""CREDENTIALS"", ""PI"", ""PII""]",False,[],True
276,"Subject: Changes to Your Checking Account Terms
Dear Sierra Woods, Account US Checking PFLZ 0265 A313 9803 7617 0911, Effective 10-6-01, 
the variable interest tier and some service fees are changing.
We’ll continue to communicate via jonah.castillo at inboxtest.com and +1 503-555-014T; 
your mailing address is 412 NE Russell St, Portland, OR 97212, USA.
New ATM network surcharge is waived for balonces above €5,000; international transfer fee reduces to €7.
Incoming SEPA remains free.
Your overdraft limit (€1,200) and alerts will not change.
To accept, no action is required.
To decline, close the account without penalty before 05051932.
Access the complete terms in Online Banking ▸ Documents ▸ T&C-2025-Q4.
Questions? Call +1 888-201-4A20 and reference Profile ID 455 47 9053_441600201511053371.
","[[53, 65, ""PN"", ""Sierra Woods""], [87, 116, ""BAN"", ""PFLZ 0265 A313 9803 7617 0911""], [128, 135, ""DATE"", ""10-6-01""], [235, 266, ""EMAIL"", ""jonah.castillo at inboxtest.com""], [271, 286, ""PHONE"", ""+1 503-555-014T""], [313, 355, ""ADDRESS"", ""412 NE Russell St, Portland, OR 97212, USA""], [412, 418, ""MAMOUNT"", ""\u20ac5,000""], [458, 460, ""MAMOUNT"", ""\u20ac7""], [511, 518, ""MAMOUNT"", ""(\u20ac1,200""], [635, 643, ""DATE"", ""05051932""], [703, 714, ""OPID"", ""T&C-2025-Q4""], [732, 747, ""PHONE"", ""+1 888-201-4A20""], [773, 803, ""PID"", ""455 47 9053_441600201511053371""]]","[""PN"", ""BAN"", ""DATE"", ""EMAIL"", ""PHONE"", ""ADDRESS"", ""MAMOUNT"", ""MAMOUNT"", ""MAMOUNT"", ""DATE"", ""OPID"", ""PHONE"", ""PID""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_address"", ""name_phone"", ""name_email"", ""email_phone""]",True
